id,tokenid,name,score,date,colour,currentprice,createdat,lastupdatedat
835,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.268484556562662800,2025-07-26,medium green,0.009592,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
836,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.095769962261350700,2025-07-26,medium green,0.001125,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
837,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.667427628594039900,2025-07-26,medium green,0.01179,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
838,Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk,quby,0.2563040094255489600,2025-07-26,medium green,0.003469,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
839,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,0.943018685107914800,2025-07-26,medium green,0.02509,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
840,HUdqc5MR5h3FssESabPnQ1GTgTcPvnNudAuLj5J6a9sU,BONGO,0.0282701358026117300,2025-07-26,dark red,0.009456,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
841,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.881383630529352300,2025-07-26,medium green,0.02473,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
842,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.1227344346483285400,2025-07-26,medium green,0.002868,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
843,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0002996321284686540200,2025-07-26,medium green,0.007968,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
844,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.03287797336763198600,2025-07-26,dark red,0.004784,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
845,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.534093059407775300,2025-07-26,medium green,0.01129,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
846,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.04573347038582920700,2025-07-26,dark red,0.00387,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
847,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,3.066583118031924300,2025-07-26,medium red,0.003645,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
848,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.1283365532209662500,2025-07-26,medium green,0.01392,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
849,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,0.649844717636600800,2025-07-26,medium green,0.008997,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
850,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.0441281748417266700,2025-07-26,medium green,0.001555,2025-07-26 19:30:16.5322,2025-07-27 06:30:24.933304
1471,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.88,2025-07-27,medium green,0.02328,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1472,Hy6hjKBPkhKSEtW2NKXyRpszYJTZMhQcFbHMibFXbonk,LABUBU,1.18,2025-07-27,medium red,0.003753,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1473,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.08,2025-07-27,dark red,0.002701,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1474,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0,2025-07-27,medium green,0.008235,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1475,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.04,2025-07-27,medium green,0.004623,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1476,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.41,2025-07-27,dark red,0.01101,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1477,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.02,2025-07-27,dark red,0.004002,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1478,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,1.84,2025-07-27,medium red,0.00349,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1479,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.1,2025-07-27,dark red,0.01497,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1480,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,0.76,2025-07-27,medium green,0.006381,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1481,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.05,2025-07-27,medium green,0.001716,2025-07-27 15:30:18.512662,2025-07-27 15:30:18.512662
1718,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.13,2025-07-27,medium green,0.007147,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1719,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.11,2025-07-27,medium green,0.01299,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1720,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.04,2025-07-27,medium green,0.008469,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1721,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,2.13,2025-07-27,medium green,6.29,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1722,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.12,2025-07-27,medium green,0.008036,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1723,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.02,2025-07-27,dark red,0.001545,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1724,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,2.11,2025-07-27,medium red,0.03638,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1725,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-27,medium green,0.001592,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1726,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.0,2025-07-27,dark red,0.003057,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1727,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,1.27,2025-07-27,medium green,0.02774,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1728,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.05,2025-07-27,medium green,0.000001053,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1729,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.73,2025-07-27,medium green,0.02076,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1730,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.07,2025-07-27,dark red,0.005487,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1731,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-27,dark red,0.005417,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1732,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.05,2025-07-27,medium green,0.008212,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1733,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.55,2025-07-27,medium green,0.005534,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1734,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.02,2025-07-27,dark red,0.01044,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1735,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.06,2025-07-27,dark red,0.00006287,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1736,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.05,2025-07-27,light green,0.002211,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1737,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.1,2025-07-27,dark red,0.01566,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1738,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.24,2025-07-27,medium green,0.003733,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1739,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,Wizard,0.15,2025-07-27,medium green,0.002363,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1740,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.05,2025-07-27,medium green,0.004951,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1741,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-27,medium green,0.003388,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1742,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-27,dark red,0.001536,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1743,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.41,2025-07-27,medium green,0.02817,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1744,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.19,2025-07-27,dark red,0.001579,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1781,HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump,lolcoin,0.14,2025-07-27,medium green,0.001905,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1782,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,0.87,2025-07-27,dark red,0.02729,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1783,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.86,2025-07-27,dark red,0.02293,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1784,Hy6hjKBPkhKSEtW2NKXyRpszYJTZMhQcFbHMibFXbonk,LABUBU,1.27,2025-07-27,medium red,0.003788,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1785,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.09,2025-07-27,dark red,0.002614,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1786,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0,2025-07-27,medium green,0.008241,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1787,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.05,2025-07-27,medium green,0.00472,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1788,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.43,2025-07-27,dark red,0.01064,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1789,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.02,2025-07-27,dark red,0.003676,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1790,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,1.74,2025-07-27,medium red,0.003087,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1791,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.09,2025-07-27,dark red,0.01499,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1792,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,0.81,2025-07-27,medium green,0.007738,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1793,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.05,2025-07-27,medium green,0.001642,2025-07-27 20:30:19.917564,2025-07-27 20:30:19.917564
1794,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.14,2025-07-27,medium green,0.006577,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1795,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.09,2025-07-27,medium green,0.01359,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1796,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.04,2025-07-27,medium green,0.00859,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1797,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,1.97,2025-07-27,medium green,6.084,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1798,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.12,2025-07-27,medium green,0.008312,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1799,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.02,2025-07-27,dark red,0.001513,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1800,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,1.8,2025-07-27,medium red,0.03711,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1801,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-27,medium green,0.001588,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1802,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.0,2025-07-27,dark red,0.002972,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1803,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,1.9,2025-07-27,medium green,0.03558,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1804,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.05,2025-07-27,medium green,0.000001052,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1805,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.58,2025-07-27,dark red,0.01954,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1806,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.06,2025-07-27,dark red,0.005371,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1807,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-27,light green,0.005257,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1808,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.05,2025-07-27,medium green,0.008096,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1809,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.52,2025-07-27,medium green,0.006905,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1810,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.02,2025-07-27,dark red,0.0104,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1811,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.05,2025-07-27,dark red,0.00006321,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1812,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.05,2025-07-27,dark red,0.002137,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1813,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.11,2025-07-27,dark red,0.01605,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1814,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.22,2025-07-27,medium green,0.00362,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1815,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,Wizard,0.18,2025-07-27,medium green,0.002588,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1816,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.06,2025-07-27,medium green,0.004821,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1817,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-27,medium green,0.00347,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1818,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-27,dark red,0.001531,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1819,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.36,2025-07-27,light green,0.02881,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1820,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.17,2025-07-27,dark red,0.001593,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1821,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.16,2025-07-27,medium green,0.002984,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1822,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.37,2025-07-27,dark red,0.007025,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1823,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.02,2025-07-27,medium green,0.001101,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1824,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,1.56,2025-07-27,medium red,0.03203,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1825,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.56,2025-07-27,medium red,0.03808,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1826,AFk1RUr18RCFjhKHQN7ufxPBiQYWjXifAw4y4n44jups,priceless,1.19,2025-07-27,medium green,0.03406,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1827,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.09,2025-07-27,dark red,0.007143,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1828,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.0,2025-07-27,dark red,0.001214,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1829,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.02,2025-07-27,medium green,0.002562,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1830,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.69,2025-07-27,dark red,0.009943,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1831,AUuCEHQ7sm2i5GmaHrpE961voWcTY8U6mgrkhcV7pump,QST,0.01,2025-07-27,dark red,0.003359,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1832,B1oEzGes1QxVZoxR3abiwAyL4jcPRF2s2ok5Yerrpump,rasmr,0.01,2025-07-27,light green,0.003443,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1833,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,JET2,0.42,2025-07-27,medium red,0.001953,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1834,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,URANUS,3.25,2025-07-27,medium green,0.5429,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1835,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,LUX,0.01,2025-07-27,medium green,0.002237,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1836,Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,Project89,0.49,2025-07-27,medium green,0.01337,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1837,C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,NOBODY,0.69,2025-07-27,medium green,0.03773,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1838,CB9dDufT3ZuQXqqSfa1c5kY935TEreyBw9XJXxHKpump,USDUC,0.54,2025-07-27,medium green,0.01435,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1839,CdNWibyKcLUJKvzj41zWtnRsWPiWexbgConijXaUbonk,chonkus,0.13,2025-07-27,medium green,0.00081,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1840,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,KNET,0.07,2025-07-27,medium green,0.006442,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1841,CkADK7xbwyyU4TUs2ExUbJcASUqawVB7ZKSr1pexbonk,DEL,0.04,2025-07-27,medium green,0.001343,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1842,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,FRED,0.02,2025-07-27,medium green,0.004353,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1843,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,PORK,0.68,2025-07-27,dark red,0.002366,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1844,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,MOBY,0.38,2025-07-27,medium green,0.03431,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1845,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,lmeow,1.17,2025-07-27,medium red,0.002865,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1846,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,BlueChip,0.44,2025-07-27,dark red,0.01105,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1847,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,House,0.26,2025-07-27,medium green,0.015,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1848,DiZZY2UQ2HSVsFDF6jADc6YYATiTfnQFw4Be1udRZmaY,DIZZY,0.01,2025-07-27,medium green,0.003224,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1849,DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB,SKBDI,0.02,2025-07-27,dark red,0.05218,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1850,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,aura,0.27,2025-07-27,dark red,0.197,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1851,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,saint,0.01,2025-07-27,dark red,0.001989,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1852,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,IMAGINE,0.39,2025-07-27,medium red,0.005091,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1853,FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,BUTTCOIN,0.03,2025-07-27,medium green,0.002276,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1854,fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,DUPE,0.07,2025-07-27,medium green,0.01182,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1855,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,titcoin,0.08,2025-07-27,dark red,0.007931,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1856,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.28,2025-07-27,medium green,0.0106,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1857,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.05,2025-07-27,dark red,0.001167,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1858,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.69,2025-07-27,medium green,0.009364,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1859,Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk,quby,0.39,2025-07-27,medium green,0.003196,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1860,HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump,lolcoin,0.13,2025-07-27,medium green,0.002058,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1861,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,0.72,2025-07-27,medium red,0.02607,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
1862,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.8,2025-07-27,dark red,0.01837,2025-07-27 21:30:25.312608,2025-07-27 21:30:25.312608
